words,coord,Image name,labels,type
Terms & Conditions E.& O.E. ,"[75, 2085, 405, 2115]",12222018081248.jpg,0,0
1.Goods once sold will not be taken back. ,"[77, 2129, 564, 2158]",12222018081248.jpg,0,0
2.Interest @ 24% p.a. will be charged if the payment is not made with in the stipulated time. ,"[77, 2171, 1162, 2204]",12222018081248.jpg,0,0
3.Subject to 'Ludhiana' Jurisdiction only. ,"[77, 2215, 544, 2248]",12222018081248.jpg,0,0
TAX INVOICE ,"[515, 69, 668, 107]",purchasebills-03.png,0,0
IATER INDUSTRIES ,"[514, 97, 720, 147]",purchasebills-03.png,3,2
PR WATER INDI ,"[457, 103, 640, 127]",purchasebills-03.png,0,0
"E-84, Sector-06, Noida, Gaut: ","[439, 133, 673, 159]",purchasebills-03.png,0,0
"""budha Nagar, UP-201301 ","[681, 152, 886, 177]",purchasebills-03.png,0,0
PR ,"[188, 190, 223, 207]",purchasebills-03.png,0,0
MOB:7065112211 ,"[887, 243, 1026, 264]",purchasebills-03.png,0,0
PRW/18-19/148 ,"[946, 299, 1066, 317]",purchasebills-03.png,2,2
04.12.2018 ,"[967, 324, 1050, 342]",purchasebills-03.png,4,2
E-mail:- prwaternoida@gmail.com ,"[73, 239, 338, 268]",purchasebills-03.png,0,0
GSTIN : 093MTPS9393GIZW ,"[70, 265, 399, 299]",purchasebills-03.png,0,0
Recipient details ,"[168, 304, 303, 329]",purchasebills-03.png,0,0
Tax invoice no. ,"[689, 296, 808, 314]",purchasebills-03.png,2,1
Name ,"[71, 340, 123, 358]",purchasebills-03.png,0,0
NATIONAL TECHNOLOGY ,"[312, 326, 541, 353]",purchasebills-03.png,0,0
Miax invoice Date ,"[684, 321, 822, 340]",purchasebills-03.png,4,1
Address of delivery ,"[717, 348, 866, 370]",purchasebills-03.png,0,0
Address ,"[72, 390, 137, 413]",purchasebills-03.png,0,0
ATI ROAD JANTO NAGAR PUNJAB ,"[294, 380, 563, 412]",purchasebills-03.png,0,0
(Compulsory if recipient ,"[699, 376, 891, 399]",purchasebills-03.png,0,0
Un-registered of other ,"[702, 403, 885, 427]",purchasebills-03.png,0,0
State PUNJAB ,"[74, 442, 246, 461]",purchasebills-03.png,0,0
CODE ,"[383, 443, 430, 460]",purchasebills-03.png,0,0
03 State code (Compulsary ,"[611, 434, 884, 458]",purchasebills-03.png,0,0
GSTIN ,"[71, 483, 119, 502]",purchasebills-03.png,0,0
03DIZPS2654L1ZF ,"[351, 473, 515, 502]",purchasebills-03.png,0,0
Tax Is Payable on ,"[727, 459, 859, 479]",purchasebills-03.png,0,0
Reverse Charge ,"[733, 487, 853, 506]",purchasebills-03.png,0,0
Sr.no Description of Goods or/and Services ,"[98, 528, 526, 559]",purchasebills-03.png,0,0
Qty/ ,"[720, 516, 759, 535]",purchasebills-03.png,0,0
HSN/ACS Code ,"[558, 527, 686, 556]",purchasebills-03.png,0,0
Rate PER ,"[822, 526, 937, 547]",purchasebills-03.png,0,0
Unit ,"[719, 542, 756, 561]",purchasebills-03.png,0,0
"SPG 1248-2.5"" ","[307, 573, 424, 597]",purchasebills-03.png,0,0
8421 ,"[606, 574, 643, 591]",purchasebills-03.png,0,0
"2,850.00 ","[820, 569, 884, 588]",purchasebills-03.png,0,0
I DOSE ,"[342, 602, 393, 620]",purchasebills-03.png,0,0
8413 ,"[606, 600, 644, 618]",purchasebills-03.png,0,0
"2,900.00 ","[820, 594, 885, 614]",purchasebills-03.png,0,0
MPV 20 NB HEF ,"[301, 629, 431, 651]",purchasebills-03.png,0,0
8421 ,"[606, 627, 644, 645]",purchasebills-03.png,0,0
600.00 ,"[833, 622, 883, 641]",purchasebills-03.png,0,0
MPV 20 NB HES ,"[303, 655, 434, 679]",purchasebills-03.png,0,0
8421 ,"[606, 654, 645, 672]",purchasebills-03.png,0,0
720.00 ,"[835, 647, 884, 667]",purchasebills-03.png,0,0
ROTAMETER 1200 ,"[298, 683, 444, 705]",purchasebills-03.png,0,0
8421 ,"[609, 680, 646, 698]",purchasebills-03.png,0,0
375.00 ,"[834, 675, 885, 693]",purchasebills-03.png,0,0
"M/HOUSING 4"" ","[312, 710, 434, 732]",purchasebills-03.png,0,0
8421 ,"[609, 706, 648, 725]",purchasebills-03.png,0,0
"1,695.00 ","[823, 701, 885, 722]",purchasebills-03.png,0,0
AUTO MPV ZONB FILTER ,"[275, 736, 467, 758]",purchasebills-03.png,0,0
8421 ,"[610, 733, 648, 752]",purchasebills-03.png,0,0
"5,000.00 ","[823, 727, 886, 746]",purchasebills-03.png,0,0
Total Value ,"[999, 521, 1091, 543]",purchasebills-03.png,0,0
"5,700.00 ","[1051, 564, 1112, 582]",purchasebills-03.png,0,0
"2,900.00 ","[1050, 589, 1115, 609]",purchasebills-03.png,0,0
"1,200.00 ","[1053, 615, 1115, 637]",purchasebills-03.png,0,0
"1,440.00 ","[1053, 642, 1115, 661]",purchasebills-03.png,0,0
750.00 ,"[1066, 668, 1116, 687]",purchasebills-03.png,0,0
"3,390.00 ","[1053, 694, 1117, 716]",purchasebills-03.png,0,0
"5,000.00 ","[1053, 721, 1115, 741]",purchasebills-03.png,0,0
"20,380.00 ","[1055, 901, 1128, 920]",purchasebills-03.png,0,0
"20,380.00 ","[1059, 953, 1133, 973]",purchasebills-03.png,0,0
"20,380.00 ","[1066, 1035, 1138, 1053]",purchasebills-03.png,0,0
Total ,"[866, 906, 907, 925]",purchasebills-03.png,0,0
Less : Discount ,"[789, 933, 909, 954]",purchasebills-03.png,0,0
TAXABLE VALUE OF GOODS/SERVICES ,"[604, 958, 909, 984]",purchasebills-03.png,0,0
Add: Packing Charges ,"[102, 1001, 282, 1027]",purchasebills-03.png,0,0
Add : Courier ,"[103, 1030, 208, 1054]",purchasebills-03.png,0,0
TOTAL TAXA.S.LE VALUE FOR GOODS & SERVICES ,"[526, 1038, 915, 1067]",purchasebills-03.png,0,0
SGST @....%Total ,"[783, 1066, 919, 1087]",purchasebills-03.png,0,0
CGST @....%Total ,"[782, 1093, 922, 1115]",purchasebills-03.png,0,0
IGST @18% Total ,"[791, 1121, 923, 1141]",purchasebills-03.png,0,0
Total ,"[884, 1149, 926, 1168]",purchasebills-03.png,0,0
Round off ,"[844, 1175, 927, 1198]",purchasebills-03.png,0,0
Total ,"[888, 1203, 930, 1222]",purchasebills-03.png,1,1
Amount In Word TWENTY FOUR THOUSAND FORTY EIGHT ONLY. ,"[110, 1237, 694, 1274]",purchasebills-03.png,0,0
Bank Details: ,"[107, 1280, 216, 1301]",purchasebills-03.png,0,0
for PR Water Industries ,"[825, 1256, 1017, 1279]",purchasebills-03.png,3,2
Bank- BANK OF INDIA ,"[110, 1302, 281, 1328]",purchasebills-03.png,0,0
"Branch-Sagarpur, New Delhi ","[112, 1326, 341, 1353]",purchasebills-03.png,0,0
Account-610520110000081 ,"[117, 1351, 344, 1379]",purchasebills-03.png,0,0
IFSC Code: SKIDO006105 ,"[118, 1378, 311, 1403]",purchasebills-03.png,0,0
Declaration: ,"[120, 1406, 218, 1431]",purchasebills-03.png,0,0
We declare that this invoice shows the actual price ,"[117, 1431, 526, 1459]",purchasebills-03.png,0,0
of the goods described and that all particulars are ,"[116, 1459, 519, 1489]",purchasebills-03.png,0,0
true and correct. ,"[115, 1490, 252, 1519]",purchasebills-03.png,0,0
"3,668.40 ","[1085, 1115, 1145, 1137]",purchasebills-03.png,0,0
"24,048.40 ","[1073, 1142, 1146, 1162]",purchasebills-03.png,0,0
(0.40) ,"[1110, 1165, 1156, 1190]",purchasebills-03.png,0,0
"24,048.00 ","[1074, 1195, 1148, 1215]",purchasebills-03.png,1,2
indu ,"[951, 1281, 1007, 1324]",purchasebills-03.png,0,0
water ,"[865, 1276, 949, 1318]",purchasebills-03.png,0,0
Scanned by CamScanner ,"[868, 1707, 1177, 1740]",purchasebills-03.png,0,0
GSTIN : 07DVVPS4194G1ZP ,"[49, 58, 448, 91]",12222018081617.jpg,0,0
TAX INVOICE ,"[670, 54, 891, 90]",12222018081617.jpg,0,0
M.: 9899778700 ,"[1312, 57, 1503, 81]",12222018081617.jpg,0,0
Invoice No. : ,"[1044, 120, 1181, 144]",12222018081617.jpg,0,0
MZ MOHAN ZIPPERS ,"[99, 111, 983, 218]",12222018081617.jpg,0,0
Invoice Date: . ,"[1045, 211, 1200, 237]",12222018081617.jpg,0,0
"5767/12, ilird Floor, Gandhi Market, Bada Gate, ","[280, 229, 946, 268]",12222018081617.jpg,0,0
"Sadar Bazar, Delhi-110006 ","[429, 266, 794, 307]",12222018081617.jpg,0,0
State: ,"[1047, 280, 1130, 311]",12222018081617.jpg,0,0
DELHI ,"[1177, 279, 1253, 310]",12222018081617.jpg,0,0
State Code : 07 ,"[1331, 284, 1491, 308]",12222018081617.jpg,0,0
Billed to: ,"[57, 334, 153, 355]",12222018081617.jpg,0,0
M/s. ,"[59, 371, 101, 394]",12222018081617.jpg,0,0
Billed to : Ercel Trianna co ,"[60, 309, 765, 397]",12222018081617.jpg,0,0
Transportation ,"[962, 358, 1076, 380]",12222018081617.jpg,0,0
юр и . ,"[532, 366, 937, 474]",12222018081617.jpg,0,0
Address 2. ,"[58, 414, 234, 449]",12222018081617.jpg,0,0
4 A ,"[222, 411, 318, 443]",12222018081617.jpg,0,0
Du ,"[476, 403, 541, 434]",12222018081617.jpg,0,0
"Noor wala , RC ","[128, 445, 591, 486]",12222018081617.jpg,0,0
1.03 AUWPS 9596W ,"[122, 480, 624, 535]",12222018081617.jpg,0,0
GS ,"[57, 522, 92, 543]",12222018081617.jpg,0,0
G.R./R.R. No.......... ,"[961, 489, 1123, 516]",12222018081617.jpg,0,0
Stade ,"[64, 514, 123, 603]",12222018081617.jpg,0,0
purgiu. ,"[174, 524, 407, 632]",12222018081617.jpg,0,0
State ,"[61, 571, 112, 593]",12222018081617.jpg,0,0
State Code :..... ,"[597, 561, 759, 593]",12222018081617.jpg,0,0
Pkgs............................... Date.. ,"[964, 558, 1302, 582]",12222018081617.jpg,0,0
No. ,"[50, 636, 94, 662]",12222018081617.jpg,0,0
Wame of Product/Service ,"[303, 619, 606, 654]",12222018081617.jpg,0,0
HSN Code ,"[785, 622, 903, 645]",12222018081617.jpg,0,0
QTY ,"[990, 621, 1038, 642]",12222018081617.jpg,0,0
QTY ,"[997, 611, 1039, 654]",12222018081617.jpg,0,0
Rate ,"[1188, 617, 1241, 648]",12222018081617.jpg,0,0
Amount ,"[1349, 620, 1442, 643]",12222018081617.jpg,0,0
ove 19664|12590 ,"[542, 673, 1105, 765]",12222018081617.jpg,0,0
25002 to ,"[1336, 679, 1558, 743]",12222018081617.jpg,0,0
"pas , ","[983, 738, 1138, 835]",12222018081617.jpg,0,0
TOTAL Amount Before Tax ,"[1001, 1448, 1289, 1472]",12222018081617.jpg,0,0
Rupeas (in Words)!.. ,"[62, 1495, 264, 1527]",12222018081617.jpg,0,0
Rupegs (in Worces tourléen Thousand ,"[66, 1450, 867, 1541]",12222018081617.jpg,0,0
soven fleemann Authful ,"[107, 1523, 944, 1599]",12222018081617.jpg,0,0
TOTAL Amount Before Tax 12500 0 ,"[1009, 1427, 1516, 1487]",12222018081617.jpg,0,0
Packing & Forwarding ,"[1000, 1505, 1235, 1541]",12222018081617.jpg,0,0
ADD: CGST@...........% ,"[1003, 1565, 1272, 1601]",12222018081617.jpg,0,0
ADD : SGST@.........% ,"[999, 1620, 1275, 1665]",12222018081617.jpg,0,0
ADD : IGST@ 4.8% 22 5020 ,"[1003, 1671, 1579, 1735]",12222018081617.jpg,0,0
Round off (+) (-) ,"[1000, 1748, 1186, 1783]",12222018081617.jpg,0,0
Bank Details ,"[61, 1692, 194, 1715]",12222018081617.jpg,0,0
: M/s. MOHAN ZIPPERS ,"[334, 1688, 604, 1714]",12222018081617.jpg,0,0
Bank Name ,"[62, 1735, 174, 1757]",12222018081617.jpg,0,0
: ICICI BANK ,"[332, 1732, 467, 1760]",12222018081617.jpg,0,0
Original : White ,"[717, 1703, 930, 1740]",12222018081617.jpg,0,0
Duplicate : Pink ,"[717, 1752, 922, 1788]",12222018081617.jpg,0,0
Triplicate : Yellow ,"[724, 1797, 941, 1838]",12222018081617.jpg,0,0
Bank Account Number ,"[62, 1782, 275, 1806]",12222018081617.jpg,0,0
Bank Branch ,"[60, 1833, 180, 1856]",12222018081617.jpg,0,0
: 629505041465 ,"[332, 1780, 501, 1808]",12222018081617.jpg,0,0
": Teliwara, Sadar Bazar, Delhi-6 ","[333, 1826, 647, 1856]",12222018081617.jpg,0,0
ICIC0006295 ,"[359, 1874, 481, 1902]",12222018081617.jpg,0,0
TOTAL Amount after Tax ,"[1006, 1817, 1269, 1841]",12222018081617.jpg,0,0
Bank Branch IFSC ,"[62, 1875, 235, 1902]",12222018081617.jpg,0,0
GST Payable on Reverse charge ,"[999, 1864, 1318, 1889]",12222018081617.jpg,0,0
Certified that the particulars given above are true and correct. ,"[1003, 1896, 1531, 1924]",12222018081617.jpg,0,0
For MOHAN ZIPPERS ,"[1228, 1927, 1527, 1960]",12222018081617.jpg,0,0
TERMS & CONDITIONS : ,"[70, 1926, 306, 1948]",12222018081617.jpg,0,0
1. Goods once sold will not be taken back. ,"[69, 1950, 421, 1976]",12222018081617.jpg,0,0
2. All disputes are subject to Delhi Jurisdiction only. ,"[68, 1972, 496, 1997]",12222018081617.jpg,0,0
Electronic Reference Number : ,"[682, 1964, 980, 1986]",12222018081617.jpg,0,0
Mre ,"[1373, 1951, 1518, 2024]",12222018081617.jpg,0,0
E. &. O. E. ,"[70, 2025, 165, 2046]",12222018081617.jpg,0,0
Authorised Signatory ,"[1334, 2019, 1524, 2043]",12222018081617.jpg,0,0
M ,"[1172, 64, 1182, 67]",rudramotors-sale-1-12.png,0,0
RUDRA MOTORS ,"[398, 237, 741, 267]",rudramotors-sale-1-12.png,3,2
TVS ,"[979, 241, 1040, 274]",rudramotors-sale-1-12.png,0,0
Authorised ASC :TVS MOTOR CO LIMITED ,"[392, 279, 741, 294]",rudramotors-sale-1-12.png,0,0
"SCF4A, NEAR MASJID. KIDWAL NAGAR, SUFFIAN CH ","[207, 289, 662, 319]",rudramotors-sale-1-12.png,0,0
03BDPPA8406H IZR. ,"[175, 321, 354, 337]",rudramotors-sale-1-12.png,0,0
"Ph: 0161 - 4672233, 8968900975. 8801700033 ","[416, 318, 773, 335]",rudramotors-sale-1-12.png,0,0
"AR, SUFFIAN CHOWK, LUDHIANA (PB) - 141008 ","[529, 281, 917, 323]",rudramotors-sale-1-12.png,0,0
GST NO : 03B ,"[87, 310, 206, 337]",rudramotors-sale-1-12.png,0,0
TAX INVOICE ,"[521, 356, 634, 372]",rudramotors-sale-1-12.png,0,0
75 ,"[1040, 384, 1054, 402]",rudramotors-sale-1-12.png,2,2
NAME OF CUSTOMER: ,"[81, 374, 286, 402]",rudramotors-sale-1-12.png,0,0
Father/Husband's Name ,"[82, 402, 266, 423]",rudramotors-sale-1-12.png,0,0
ADDRESS ,"[81, 418, 165, 438]",rudramotors-sale-1-12.png,0,0
HARPREET SINGH ,"[328, 386, 506, 409]",rudramotors-sale-1-12.png,0,0
DILBAG SINGH ,"[317, 410, 458, 429]",rudramotors-sale-1-12.png,0,0
"H NO-2031/1,W NO-42,AMAR ","[317, 438, 552, 455]",rudramotors-sale-1-12.png,0,0
PURA.LUDHIANA ,"[318, 455, 465, 474]",rudramotors-sale-1-12.png,0,0
9317871919 ,"[317, 475, 408, 495]",rudramotors-sale-1-12.png,0,0
INVOICE NO ,"[765, 393, 867, 416]",rudramotors-sale-1-12.png,2,1
INVOICE DATE ,"[764, 414, 890, 437]",rudramotors-sale-1-12.png,4,1
CHASSIS NO ,"[773, 435, 880, 456]",rudramotors-sale-1-12.png,0,0
ENGINE NO ,"[768, 457, 873, 478]",rudramotors-sale-1-12.png,0,0
KEY NO ,"[767, 478, 877, 500]",rudramotors-sale-1-12.png,0,0
CONTACT NO ,"[768, 499, 898, 522]",rudramotors-sale-1-12.png,0,0
8-Nov-2018 ,"[938, 402, 1034, 427]",rudramotors-sale-1-12.png,4,2
MD625FF14J3K37287 ,"[933, 414, 1138, 446]",rudramotors-sale-1-12.png,0,0
FFIKJ1395021 ,"[941, 441, 1074, 469]",rudramotors-sale-1-12.png,0,0
L AND T FINANCE LTD ,"[317, 512, 529, 532]",rudramotors-sale-1-12.png,0,0
AMOUNT (RS.) ,"[967, 518, 1095, 542]",rudramotors-sale-1-12.png,0,0
41581.25 ,"[1046, 551, 1126, 571]",rudramotors-sale-1-12.png,0,0
Financed By ,"[75, 509, 173, 527]",rudramotors-sale-1-12.png,0,0
: ,"[277, 514, 281, 532]",rudramotors-sale-1-12.png,0,0
PALTICULARS ,"[70, 542, 204, 561]",rudramotors-sale-1-12.png,0,0
PRICE OF ONE TVS ,"[68, 567, 277, 590]",rudramotors-sale-1-12.png,0,0
Vehicle Colour ,"[70, 601, 192, 622]",rudramotors-sale-1-12.png,0,0
HSN CODE ,"[63, 636, 171, 657]",rudramotors-sale-1-12.png,0,0
STAR CITY 110 ES ,"[490, 561, 693, 594]",rudramotors-sale-1-12.png,0,0
BLACK RED ,"[490, 602, 606, 623]",rudramotors-sale-1-12.png,0,0
SGST 14% ,"[871, 631, 961, 654]",rudramotors-sale-1-12.png,0,0
CGST 14% ,"[870, 665, 966, 687]",rudramotors-sale-1-12.png,0,0
5821.38 ,"[1059, 620, 1127, 643]",rudramotors-sale-1-12.png,0,0
5821.38 ,"[1061, 656, 1130, 677]",rudramotors-sale-1-12.png,0,0
53224.00 ,"[1036, 705, 1132, 731]",rudramotors-sale-1-12.png,1,2
TOTAL BILLING AMOUNT ,"[61, 735, 358, 755]",rudramotors-sale-1-12.png,1,1
Net Payable ,"[858, 774, 971, 796]",rudramotors-sale-1-12.png,0,0
53224.00 ,"[1051, 765, 1148, 789]",rudramotors-sale-1-12.png,0,0
Received ONE Vehicle along with Service Book & Toolkit. ,"[47, 824, 549, 858]",rudramotors-sale-1-12.png,0,0
** All disputes subject to Ludhiana Jurisdiction only. ,"[47, 853, 555, 884]",rudramotors-sale-1-12.png,0,0
** PLEASE BRING THIS MEMO FOR CORRECTION/REFUND IN CASE ON ANY INADVERTANT ERROR. ,"[41, 870, 986, 922]",rudramotors-sale-1-12.png,0,0
Authorised Signatory ,"[988, 956, 1163, 979]",rudramotors-sale-1-12.png,0,0
Customer's Signature ,"[32, 989, 225, 1012]",rudramotors-sale-1-12.png,0,0
Scanned by CamScanner ,"[866, 1708, 1174, 1740]",rudramotors-sale-1-12.png,0,0
NATIONAL TECHNOLOGY ,"[368, 109, 673, 138]",invoices1-041.png,3,2
ATI ROAD ,"[364, 148, 436, 165]",invoices1-041.png,0,0
NEW JANTA NAGAR ,"[367, 170, 518, 187]",invoices1-041.png,0,0
GILL ROAD Punjab 141003 ,"[367, 189, 563, 207]",invoices1-041.png,0,0
India ,"[367, 211, 399, 226]",invoices1-041.png,0,0
GSTIN 03DIZPS2654L1ZF ,"[365, 229, 551, 245]",invoices1-041.png,0,0
"M. +91-93160-00041, +91-99152-31001 ","[368, 247, 661, 265]",invoices1-041.png,0,0
www.nationaltech.in@gmail.com ,"[364, 267, 607, 284]",invoices1-041.png,0,0
www.nationaltech.in ,"[366, 285, 518, 303]",invoices1-041.png,0,0
: 24 ,"[358, 317, 381, 330]",invoices1-041.png,2,2
Place Of Supply ,"[639, 314, 758, 334]",invoices1-041.png,0,0
: 07/25/18 ,"[359, 336, 433, 357]",invoices1-041.png,4,2
: Due on Receipt ,"[358, 360, 486, 377]",invoices1-041.png,0,0
: 07/25/18 ,"[357, 382, 434, 399]",invoices1-041.png,0,0
TAX INVOICE ,"[902, 248, 1166, 295]",invoices1-041.png,0,0
: Punjab (03) ,"[907, 315, 1002, 333]",invoices1-041.png,0,0
Invoice NO. ,"[93, 317, 178, 332]",invoices1-041.png,2,1
Invoice Date ,"[94, 337, 186, 355]",invoices1-041.png,4,1
Terms ,"[93, 360, 141, 378]",invoices1-041.png,0,0
Due Date ,"[92, 383, 163, 400]",invoices1-041.png,0,0
Ship To ,"[643, 421, 698, 441]",invoices1-041.png,0,0
"Vira Auto Components P Ltd, Main Focal Point Rd, Urban Estate Phase ","[641, 454, 1164, 472]",invoices1-041.png,0,0
"II, Focal Point, Ludhiana, Punjab ","[643, 478, 872, 499]",invoices1-041.png,0,0
Bill To ,"[93, 422, 140, 438]",invoices1-041.png,0,0
VIRA AUTO COMPONENTS (P) LTD ,"[93, 450, 468, 475]",invoices1-041.png,0,0
"Vira Auto Components P Ltd, Main Focal Point Rd, Urban Estate Phase ","[92, 478, 616, 499]",invoices1-041.png,0,0
"II, Focal Point, Ludhiana, Punjab ","[94, 504, 325, 522]",invoices1-041.png,0,0
ludhaian ,"[95, 527, 154, 545]",invoices1-041.png,0,0
ludhaian ,"[98, 550, 156, 567]",invoices1-041.png,0,0
India ,"[92, 574, 125, 590]",invoices1-041.png,0,0
GSTIN 03AAACR7873H1ZA ,"[90, 597, 290, 614]",invoices1-041.png,0,0
# Item & Description GST ,"[97, 666, 377, 686]",invoices1-041.png,0,0
1 RO MEMBRANE CLEANER | 18% ,"[102, 693, 369, 713]",invoices1-041.png,0,0
HSN ,"[431, 648, 459, 664]",invoices1-041.png,0,0
Code ,"[431, 667, 470, 686]",invoices1-041.png,0,0
8421 ,"[427, 694, 466, 712]",invoices1-041.png,0,0
HSN ,"[512, 647, 544, 665]",invoices1-041.png,0,0
SAC ,"[522, 667, 554, 685]",invoices1-041.png,0,0
8421 ,"[510, 695, 548, 711]",invoices1-041.png,0,0
CGST ,"[810, 644, 849, 661]",invoices1-041.png,0,0
% ,"[809, 670, 813, 687]",invoices1-041.png,0,0
9% ,"[799, 694, 813, 712]",invoices1-041.png,0,0
Amt ,"[869, 672, 905, 686]",invoices1-041.png,0,0
90.00 ,"[864, 694, 902, 712]",invoices1-041.png,0,0
SGST ,"[977, 644, 1014, 661]",invoices1-041.png,0,0
% ,"[978, 671, 981, 685]",invoices1-041.png,0,0
9% ,"[966, 694, 981, 712]",invoices1-041.png,0,0
Qty Rate ,"[623, 666, 733, 687]",invoices1-041.png,0,0
"1 1,000.00 ","[647, 694, 733, 712]",invoices1-041.png,0,0
LTR ,"[623, 713, 651, 730]",invoices1-041.png,0,0
"1 2,500.00 ","[648, 734, 734, 759]",invoices1-041.png,0,0
Amt ,"[1037, 669, 1071, 687]",invoices1-041.png,0,0
90.00 ,"[1033, 693, 1070, 714]",invoices1-041.png,0,0
Amount ,"[1104, 668, 1168, 685]",invoices1-041.png,0,0
"1,000.00 ","[1110, 693, 1168, 714]",invoices1-041.png,0,0
2 ,"[99, 738, 103, 756]",invoices1-041.png,0,0
LABOUR ,"[131, 738, 195, 756]",invoices1-041.png,0,0
18% ,"[345, 737, 370, 754]",invoices1-041.png,0,0
9% ,"[799, 737, 813, 755]",invoices1-041.png,0,0
225.00 ,"[855, 737, 902, 755]",invoices1-041.png,0,0
9% ,"[967, 732, 983, 757]",invoices1-041.png,0,0
225.00 ,"[1021, 732, 1069, 757]",invoices1-041.png,0,0
"2,500.00 ","[1108, 734, 1171, 757]",invoices1-041.png,0,0
3 ,"[100, 781, 105, 800]",invoices1-041.png,0,0
"SPUN JAMBOO 4.5"" ","[132, 779, 279, 800]",invoices1-041.png,0,0
18% ,"[347, 782, 370, 798]",invoices1-041.png,0,0
450.00 ,"[687, 781, 735, 798]",invoices1-041.png,0,0
9% ,"[800, 781, 813, 796]",invoices1-041.png,0,0
40.50 ,"[864, 781, 901, 798]",invoices1-041.png,0,0
9% ,"[967, 779, 982, 798]",invoices1-041.png,0,0
40.50 ,"[1031, 780, 1067, 796]",invoices1-041.png,0,0
450.00 ,"[1121, 780, 1170, 798]",invoices1-041.png,0,0
PCS ,"[624, 795, 653, 819]",invoices1-041.png,0,0
Total In Words ,"[98, 845, 204, 862]",invoices1-041.png,0,0
Rupees four thousand six hundred sixty-one ,"[94, 862, 444, 882]",invoices1-041.png,0,0
Sub Total ,"[904, 829, 977, 846]",invoices1-041.png,0,0
CGST9 (9%) ,"[888, 853, 974, 872]",invoices1-041.png,0,0
SGST9 (9%) ,"[889, 877, 975, 898]",invoices1-041.png,0,0
Total ,"[935, 903, 976, 920]",invoices1-041.png,1,1
Payment Made ,"[863, 930, 974, 949]",invoices1-041.png,0,0
Balance Due ,"[865, 956, 972, 977]",invoices1-041.png,0,0
"3,950.00 ","[1106, 828, 1167, 846]",invoices1-041.png,0,0
355.50 ,"[1119, 852, 1166, 873]",invoices1-041.png,0,0
355.50 ,"[1119, 878, 1165, 897]",invoices1-041.png,0,0
"Rs.4,661.00 ","[1080, 904, 1164, 922]",invoices1-041.png,1,2
"(-) 4,661.00 ","[1086, 930, 1166, 948]",invoices1-041.png,0,0
Rs.0.00 ,"[1104, 957, 1165, 975]",invoices1-041.png,0,0
Thank you for the payment. You just made our day. ,"[97, 924, 479, 945]",invoices1-041.png,0,0
Terms & Conditions ,"[96, 975, 242, 992]",invoices1-041.png,0,0
BANK DETAIL ,"[96, 993, 195, 1012]",invoices1-041.png,0,0
Authorized Signature ,"[862, 1116, 1020, 1135]",invoices1-041.png,0,0
NATIONAL TECHNOLOGY ,"[368, 109, 673, 138]",invoices1-009.png,3,2
ATI ROAD ,"[364, 148, 436, 165]",invoices1-009.png,0,0
NEW JANTA NAGAR ,"[367, 170, 518, 187]",invoices1-009.png,0,0
GILL ROAD Punjab 141003 ,"[367, 189, 563, 207]",invoices1-009.png,0,0
India ,"[367, 211, 399, 226]",invoices1-009.png,0,0
GSTIN 03DIZPS2654L1ZF ,"[365, 229, 551, 245]",invoices1-009.png,0,0
"M. +91-93160-00041, +91-99152-31001 ","[368, 247, 661, 265]",invoices1-009.png,0,0
www.nationaltech.in@gmail.com ,"[364, 267, 607, 284]",invoices1-009.png,0,0
www.nationaltech.in ,"[365, 286, 517, 302]",invoices1-009.png,0,0
:6 ,"[358, 317, 369, 330]",invoices1-009.png,2,2
Place Of Supply ,"[639, 314, 758, 334]",invoices1-009.png,0,0
: 05/02/18 ,"[358, 337, 435, 355]",invoices1-009.png,4,2
: Due on Receipt ,"[358, 360, 486, 377]",invoices1-009.png,0,0
: 05/02/18 ,"[358, 382, 435, 400]",invoices1-009.png,0,0
TAX INVOICE ,"[902, 248, 1166, 295]",invoices1-009.png,0,0
: Punjab (03) ,"[907, 315, 1002, 333]",invoices1-009.png,0,0
Invoice NO. ,"[93, 317, 178, 332]",invoices1-009.png,2,1
Invoice Date ,"[94, 337, 186, 355]",invoices1-009.png,4,1
Terms ,"[93, 360, 141, 378]",invoices1-009.png,0,0
Due Date ,"[92, 383, 163, 400]",invoices1-009.png,0,0
Ship To ,"[643, 421, 698, 441]",invoices1-009.png,0,0
"Vira Auto Components P Ltd, Main Focal Point Rd, Urban Estate Phase ","[641, 454, 1164, 472]",invoices1-009.png,0,0
"II, Focal Point, Ludhiana, Punjab ","[643, 478, 872, 499]",invoices1-009.png,0,0
Bill To ,"[93, 422, 140, 438]",invoices1-009.png,0,0
VIRA AUTO COMPONENTS (P) LTD ,"[93, 450, 468, 475]",invoices1-009.png,0,0
"Vira Auto Components P Ltd, Main Focal Point Rd, Urban Estate Phase ","[92, 478, 616, 499]",invoices1-009.png,0,0
"II, Focal Point, Ludhiana, Punjab ","[94, 504, 325, 522]",invoices1-009.png,0,0
ludhaian ,"[92, 527, 153, 544]",invoices1-009.png,0,0
ludhaian ,"[98, 550, 156, 567]",invoices1-009.png,0,0
India ,"[92, 574, 125, 590]",invoices1-009.png,0,0
GSTIN 03AAACR7873H1ZA ,"[91, 598, 292, 614]",invoices1-009.png,0,0
# ,"[102, 669, 105, 684]",invoices1-009.png,0,0
Qty ,"[535, 669, 558, 687]",invoices1-009.png,0,0
